id_projeto;ano_conclusao;setor_cliente;metodologia;equipe;porte_projeto;complexidade;num_desenvolvedores;experiencia_media_anos;duracao_planejada_dias;duracao_real_dias;atraso_dias;mudancas_requisitos;horas_extras;bugs_total;bugs_criticos;tempo_medio_correcao_horas;retrabalho_horas;custo_estimado_mil;custo_real_mil;satisfacao_cliente;entregue_no_prazo
1;2025;Varejo;Tradicional;Beta;Médio;Baixa;7;3,4;102;120;18;18;65,3;40;4;18,6;142,5;184,2;262,5;5,8;Não
2;2024;Educação;Híbrida;Omega;Médio;Média;10;4,8;125;141;16;16;107,1;39;4;24,9;209,7;304,3;382,4;4,5;Não
3;2024;Saúde;Ágil;Sigma;Médio;Alta;9;3,8;153;173;20;17;98,8;42;8;48,3;260,3;256,6;369,2;5,2;Não
4;2025;Finanças;Tradicional;Omega;Grande;Muito alta;14;3,8;287;353;66;27;231,8;76;12;46,6;385,4;596,2;784,9;1,9;Não
5;2025;Educação;Tradicional;Alpha;Pequeno;Média;6;5,7;114;145;31;0;57,5;16;3;16,9;80,7;164,6;223,0;7,8;Não
6;2025;Governo;Ágil;Sigma;Médio;Média;10;4,4;118;130;12;12;67,4;25;5;29,7;145,9;258,5;295,5;6,3;Não
7;2025;Indústria;Ágil;Gamma;Médio;Média;7;2,4;161;184;23;18;128,9;36;5;17,1;205,6;284,9;350,9;6,7;Não
8;2024;Governo;Híbrida;Sigma;Médio;Alta;10;3,4;193;225;32;13;149,3;30;4;34,2;161,2;415,6;515,7;4,6;Não
9;2024;Educação;Híbrida;Delta;Grande;Alta;13;4,4;184;189;5;24;127,0;54;14;47,7;299,6;534,1;641,8;4,3;Não
10;2025;Indústria;Tradicional;Alpha;Médio;Baixa;5;4,1;120;132;12;11;59,4;25;5;18,3;114,0;202,2;225,0;5,4;Não
11;2025;Varejo;Ágil;Omega;Médio;Média;8;4,6;90;96;6;13;28,9;36;0;21,7;147,8;269,4;282,3;8,0;Não
12;2024;Educação;Híbrida;Alpha;Médio;Média;9;6,1;146;143;-3;12;68,0;27;0;14,7;155,4;282,8;323,0;7,9;Sim
13;2025;Varejo;Híbrida;Alpha;Médio;Média;9;7,0;156;152;-4;14;53,4;32;5;26,8;119,3;233,1;246,3;7,1;Sim
14;2024;Indústria;Ágil;Delta;Médio;Média;6;5,3;90;97;7;15;49,0;20;1;16,9;147,7;265,3;297,9;8,0;Não
15;2024;Governo;Híbrida;Omega;Pequeno;Média;5;1,8;80;89;9;9;59,9;19;1;13,8;114,8;114,4;170,8;7,3;Não
16;2025;Varejo;Ágil;Alpha;Pequeno;Média;4;5,4;99;100;1;10;30,1;8;2;14,8;67,5;150,2;169,4;9,4;Não
17;2025;Educação;Ágil;Gamma;Grande;Média;10;5,5;190;203;13;15;37,9;37;7;34,5;200,6;444,6;518,5;5,9;Não
18;2024;Governo;Ágil;Alpha;Médio;Muito alta;10;2,4;150;189;39;23;182,5;58;13;49,8;289,9;305,9;451,2;2,6;Não
19;2025;Governo;Ágil;Beta;Grande;Alta;11;4,1;259;264;5;27;123,4;50;8;34,1;335,9;391,1;479,4;6,2;Não
20;2024;Indústria;Tradicional;Omega;Médio;Baixa;5;4,3;49;61;12;6;74,6;11;0;8,9;36,2;178,5;211,2;9,2;Não
21;2024;Finanças;Ágil;Omega;Médio;Baixa;5;4,1;155;156;1;11;30,9;16;3;16,0;81,0;168,5;173,1;8,2;Não
